Cow_ID,Day,Breed,House Number,Address,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1
cow1,1,Jersey, 4-1,"Pudu,Bantwal TQ",1,0,150,180,150,180,150,181,150,181,43,0,0,0,0
cow1,2,Jersey, 4-1,"Pudu,Bantwal TQ",1,0,152,180,152,185,151,180,152,181,42,0,0,0,0
cow1,3,Jersey, 4-1,"Pudu,Bantwal TQ",1,0,152,182,153,186,151,186,153,183,41,0,0,0,0
cow1,4,Jersey, 4-1,"Pudu,Bantwal TQ",1,0,155,183,155,189,155,182,155,186,40,0,0,0,0
cow1,5,Jersey, 4-1,"Pudu,Bantwal TQ",1,0,150,186,150,181,150,185,150,188,41,0,0,0,0
cow1,6,Jersey, 4-1,"Pudu,Bantwal TQ",1,0,152,182,152,182,150,181,152,181,40,0,0,0,0
cow2,1,Jersey, 4-1/1,"Pudu,Bantwal TQ",1,0,229,269,229,270,229,270,229,271,40,1,0,1,1
cow2,2,Jersey, 4-1/1,"Pudu,Bantwal TQ",1,0,234,274,231,274,229,276,235,276,40,1,0,1,1
cow2,3,Jersey, 4-1/1,"Pudu,Bantwal TQ",1,0,239,275,235,274,230,279,239,277,40,1,0,1,1
cow2,4,Jersey, 4-1/1,"Pudu,Bantwal TQ",1,0,240,276,230,277,235,279,239,279,40,1,0,1,1
cow2,5,Jersey, 4-1/1,"Pudu,Bantwal TQ",1,0,241,279,237,279,239,287,241,280,42,1,0,1,1
cow2,6,Jersey, 4-1/1,"Pudu,Bantwal TQ",1,0,244,280,239,283,244,286,249,281,43,1,0,1,1
cow3,1,Jersey, 4-2,"Pudu,Bantwal TQ",3,0,230,270,230,271,230,271,230,272,40,0,0,1,1
cow3,2,Jersey, 4-2,"Pudu,Bantwal TQ",3,0,235,275,232,275,230,277,236,277,39,0,0,1,1
cow3,3,Jersey, 4-2,"Pudu,Bantwal TQ",3,0,240,276,236,275,231,280,240,278,45,0,0,1,1
cow3,4,Jersey, 4-2,"Pudu,Bantwal TQ",3,0,241,277,231,278,236,280,240,280,44,0,0,1,1
cow3,5,Jersey, 4-2,"Pudu,Bantwal TQ",3,0,242,280,238,280,240,288,242,281,44,0,0,1,1
cow3,6,Jersey, 4-2,"Pudu,Bantwal TQ",3,0,245,281,240,284,245,287,250,282,41,0,0,1,1
cow4,1,Jersey, 4-3,"Pudu,Bantwal TQ",1,0,181,210,181,211,180,211,180,211,42,0,0,0,0
cow4,2,Jersey, 4-3,"Pudu,Bantwal TQ",1,0,182,215,183,215,186,211,185,216,41,0,0,0,0
cow4,3,Jersey, 4-3,"Pudu,Bantwal TQ",1,0,183,210,186,218,182,215,186,214,42,0,0,0,0
cow4,4,Jersey, 4-3,"Pudu,Bantwal TQ",1,0,188,209,188,215,185,210,188,211,40,0,0,0,0
cow4,5,Jersey, 4-3,"Pudu,Bantwal TQ",1,0,183,215,189,217,184,211,190,215,41,0,0,0,0
cow4,6,Jersey, 4-3,"Pudu,Bantwal TQ",1,0,183,210,186,219,186,210,185,215,41,0,0,0,0
cow5,1,Jersey, 4-3/1,"Pudu,Bantwal TQ",1,0,151,181,151,182,151,180,150,181,40,0,0,1,1
cow5,2,Jersey, 4-3/1,"Pudu,Bantwal TQ",1,0,159,189,160,191,157,185,153,189,42,0,0,1,1
cow5,3,Jersey, 4-3/1,"Pudu,Bantwal TQ",1,0,159,190,154,189,161,182,160,188,44,0,0,1,1
cow5,4,Jersey, 4-3/1,"Pudu,Bantwal TQ",1,0,151,185,152,190,158,187,155,181,45,0,0,1,1
cow5,5,Jersey, 4-3/1,"Pudu,Bantwal TQ",1,0,153,181,156,190,153,185,152,184,44,0,0,1,1
cow5,6,Jersey, 4-3/1,"Pudu,Bantwal TQ",1,0,153,183,153,187,161,184,154,185,41,0,0,1,1
cow6,1,Jersey, 4-4,"Pudu,Bantwal TQ",1,0,151,181,151,180,151,182,151,182,42,0,0,0,0
cow6,2,Jersey, 4-4,"Pudu,Bantwal TQ",1,0,159,184,152,186,157,190,156,184,41,0,0,0,0
cow6,3,Jersey, 4-4,"Pudu,Bantwal TQ",1,0,154,184,160,190,153,190,158,182,44,0,0,0,0
cow6,4,Jersey, 4-4,"Pudu,Bantwal TQ",1,0,158,186,154,189,151,188,159,191,45,0,0,0,0
cow6,5,Jersey, 4-4,"Pudu,Bantwal TQ",1,0,151,188,152,189,159,191,159,191,46,0,0,0,0
cow6,6,Jersey, 4-4,"Pudu,Bantwal TQ",1,0,155,187,155,182,152,184,151,184,45,0,0,0,0
cow7,1,hostlene, 4-4/1,"Pudu,Bantwal TQ",2,0,300,350,151,181,152,183,152,181,44,1,1,1,1
cow7,2,hostlene, 4-4/1,"Pudu,Bantwal TQ",2,0,303,353,152,181,156,190,153,187,43,1,1,1,1
cow7,3,hostlene, 4-4/1,"Pudu,Bantwal TQ",2,0,303,360,157,188,155,191,154,182,42,1,1,1,1
cow7,4,hostlene, 4-4/1,"Pudu,Bantwal TQ",2,0,306,352,156,181,157,193,159,182,41,1,1,1,1
cow7,5,hostlene, 4-4/1,"Pudu,Bantwal TQ",2,0,303,356,151,189,153,185,162,191,40,1,1,1,1
cow7,6,hostlene, 4-4/1,"Pudu,Bantwal TQ",2,0,310,359,155,182,154,187,154,186,44,1,1,1,1
cow8,1,Jersey, 4-4/2,"Pudu,Bantwal TQ",2,0,231,271,231,272,230,271,231,271,41,0,0,0,0
cow8,2,Jersey, 4-4/2,"Pudu,Bantwal TQ",2,0,231,275,234,274,237,275,235,274,41,0,0,0,0
cow8,3,Jersey, 4-4/2,"Pudu,Bantwal TQ",2,0,232,274,231,277,234,272,232,280,42,0,0,0,0
cow8,4,Jersey, 4-4/2,"Pudu,Bantwal TQ",2,0,233,271,232,276,240,280,234,273,41,0,0,0,0
cow8,5,Jersey, 4-4/2,"Pudu,Bantwal TQ",2,0,239,279,236,282,239,278,237,275,42,0,0,0,0
cow8,6,Jersey, 4-4/2,"Pudu,Bantwal TQ",2,0,234,275,240,279,235,280,235,276,43,0,0,0,0
cow9,1,Jersey, 4-3/1,"Pudu,Bantwal TQ",2,0,239,279,239,280,239,280,239,281,41,0,0,1,1
cow9,2,Jersey, 4-3/1,"Pudu,Bantwal TQ",2,0,244,284,241,284,239,286,245,286,44,0,0,1,1
cow9,3,Jersey, 4-3/1,"Pudu,Bantwal TQ",2,0,249,285,245,284,240,289,249,287,43,0,0,1,1
cow9,4,Jersey, 4-3/1,"Pudu,Bantwal TQ",2,0,250,286,240,287,245,289,249,289,41,0,0,1,1
cow9,5,Jersey, 4-3/1,"Pudu,Bantwal TQ",2,0,251,289,247,289,249,297,251,290,42,0,0,1,1
cow9,6,Jersey, 4-3/1,"Pudu,Bantwal TQ",2,0,254,290,249,293,254,296,259,291,41,0,0,1,1
cow10,1,Jersey, 4-5,"Pudu,Bantwal TQ",1,0,230,270,230,271,230,271,230,272,42,1,0,1,1
cow10,2,Jersey, 4-5,"Pudu,Bantwal TQ",1,0,235,275,232,275,230,277,236,277,43,1,0,1,1
cow10,3,Jersey, 4-5,"Pudu,Bantwal TQ",1,0,240,276,236,275,231,280,240,278,43,1,0,1,1
cow10,4,Jersey, 4-5,"Pudu,Bantwal TQ",1,0,241,277,231,278,236,280,240,280,43,1,0,1,1
cow10,5,Jersey, 4-5,"Pudu,Bantwal TQ",1,0,242,280,238,280,240,288,242,281,43,1,0,1,1
cow10,6,Jersey, 4-5,"Pudu,Bantwal TQ",1,0,152,187,157,188,155,188,152,186,43,0,0,0,0
cow11,1,Jersey, 4-5/1,"Pudu,Bantwal TQ",2,0,231,271,231,271,231,271,231,272,43,0,0,0,0
cow11,2,Jersey, 4-5/1,"Pudu,Bantwal TQ",2,0,235,278,237,271,238,278,237,272,43,0,0,0,0
cow11,3,Jersey, 4-5/1,"Pudu,Bantwal TQ",2,0,240,272,231,274,237,277,237,279,42,0,0,0,0
cow11,4,Jersey, 4-5/1,"Pudu,Bantwal TQ",2,0,241,271,238,280,234,271,241,276,43,0,0,0,0
cow11,5,Jersey, 4-5/1,"Pudu,Bantwal TQ",2,0,231,278,237,279,236,273,231,280,43,0,0,0,0
cow11,6,Jersey, 4-5/1,"Pudu,Bantwal TQ",2,0,232,271,241,274,241,273,239,272,43,0,0,0,0
cow12,1,Jersey, 4-5/2,"Pudu,Bantwal TQ",2,0,232,272,232,273,232,273,232,274,42,0,0,1,1
cow12,2,Jersey, 4-5/2,"Pudu,Bantwal TQ",2,0,237,277,234,277,232,279,238,279,43,0,0,1,1
cow12,3,Jersey, 4-5/2,"Pudu,Bantwal TQ",2,0,242,278,238,277,233,282,242,280,43,0,0,1,1
cow12,4,Jersey, 4-5/2,"Pudu,Bantwal TQ",2,0,243,279,233,280,238,282,242,282,42,0,0,1,1
cow12,5,Jersey, 4-5/2,"Pudu,Bantwal TQ",2,0,244,282,240,282,242,290,244,283,43,0,0,1,1
cow12,6,Jersey, 4-5/2,"Pudu,Bantwal TQ",2,0,247,283,242,286,247,289,252,284,43,0,0,1,1
cow13,1,Jersey, 4-5/2A,"Pudu,Bantwal TQ",2,0,233,273,233,274,233,274,233,275,42,0,0,1,1
cow13,2,Jersey, 4-5/2A,"Pudu,Bantwal TQ",2,0,238,278,235,278,233,280,239,280,43,0,0,1,1
cow13,3,Jersey, 4-5/2A,"Pudu,Bantwal TQ",2,0,243,279,239,278,234,283,243,281,43,0,0,1,1
cow13,4,Jersey, 4-5/2A,"Pudu,Bantwal TQ",2,0,244,280,234,281,239,283,243,283,42,0,0,1,1
cow13,5,Jersey, 4-5/2A,"Pudu,Bantwal TQ",2,0,245,283,241,283,243,291,245,284,42,0,0,1,1
cow13,6,Jersey, 4-5/2A,"Pudu,Bantwal TQ",2,0,248,284,243,287,248,290,253,285,43,0,0,1,1
cow14,1,Jersey, 4-5/2C,"Pudu,Bantwal TQ",1,0,152,183,153,183,152,182,151,181,43,0,0,0,0
cow14,2,Jersey, 4-5/2C,"Pudu,Bantwal TQ",1,0,157,193,158,189,159,183,158,191,41,0,0,0,0
cow14,3,Jersey, 4-5/2C,"Pudu,Bantwal TQ",1,0,160,188,153,188,162,190,151,188,43,0,0,0,0
cow14,4,Jersey, 4-5/2C,"Pudu,Bantwal TQ",1,0,156,192,163,187,159,189,153,183,43,0,0,0,0
cow14,5,Jersey, 4-5/2C,"Pudu,Bantwal TQ",1,0,161,193,159,184,158,189,152,189,43,0,0,0,0
cow14,6,Jersey, 4-5/2C,"Pudu,Bantwal TQ",1,0,152,184,158,187,160,185,155,189,42,0,0,0,0
cow15,1,Jersey, 4-5/3,"Pudu,Bantwal TQ",1,0,153,183,301,351,153,183,153,183,49,1,1,1,1
cow15,2,Jersey, 4-5/3,"Pudu,Bantwal TQ",1,0,155,187,310,353,160,187,161,188,49,1,1,1,1
cow15,3,Jersey, 4-5/3,"Pudu,Bantwal TQ",1,0,160,184,306,360,163,192,160,187,48,1,1,1,1
cow15,4,Jersey, 4-5/3,"Pudu,Bantwal TQ",1,0,155,188,304,352,157,185,154,192,49,1,1,1,1
cow15,5,Jersey, 4-5/3,"Pudu,Bantwal TQ",1,0,159,184,308,356,158,186,154,190,49,1,1,1,1
cow15,6,Jersey, 4-5/3,"Pudu,Bantwal TQ",1,0,162,190,306,361,155,187,159,187,49,1,1,1,1
cow16,1,Jersey, 4-5/4,"Pudu,Bantwal TQ",1,0,231,271,231,272,230,272,232,270,43,0,0,0,0
cow16,2,Jersey, 4-5/4,"Pudu,Bantwal TQ",1,0,232,272,238,280,231,278,236,274,44,0,0,0,0
cow16,3,Jersey, 4-5/4,"Pudu,Bantwal TQ",1,0,238,278,232,272,236,272,235,270,43,0,0,0,0
cow16,4,Jersey, 4-5/4,"Pudu,Bantwal TQ",1,0,236,279,236,273,236,281,242,275,44,0,0,0,0
cow16,5,Jersey, 4-5/4,"Pudu,Bantwal TQ",1,0,240,279,239,275,239,281,242,274,43,0,0,0,0
cow16,6,Jersey, 4-5/4,"Pudu,Bantwal TQ",1,0,237,273,238,276,231,281,237,277,41,0,0,0,0
